اسم الدواء,السعر
DELTACORTRIL 5 mg TAB,1.3
DELTARHINO NASAL SPRAY,5
DELTASONE SYP,2.5
DELTASONE TAB,2
DELUXE STOMACH EXERCISER,45
DEMAQUION TOILS,9.5
DENTAL BRUSH e TIP,5
DENTAL FLOSSRS,10.5
DENTINOX COLIC DROPS,17
DENTINOX GEL,7
DENTINOX SH,17.7
DENTO PLUS CLOVE,9.95
DENTO PLUS MENTH,9.95
DENTOCALM OINT,1.5
DENTO-GEL 2%,2.35
DENTOOL-S 50 PIC,4.25
DENTURE CLEANSER,16.95
DEODERANT 100GM POWDER,6.25
DEPAKIN  125ml SYR,13.5
DEPAKIN DROPS,15
DEPAKINE 200 mg 40 TAB,20
DEPAKINE CHRONO 500,50
DEPOFORT B 12 AMP,4.75
DEPO-MEDROL 40 mg VIAL,5
DEPONIT NT 5,22
DEPOPROVERA VIAL,8
DEPOTVINC,11.5
DEPOTVINC CAP,11.5
DEPOVIT B 12 AMPL,7
DEPREBAN CAP 20 MG,15.15
DE-PROSTYL SUPP,1.5
DEPURDENT 25 ML,6
DEPURDENT POLISHER,10.75
DERM PLEX 10 TAB,16.95
DERM PLEX TAB 10 TABS,16.95
DERMA PLEX,15.9
DERMA PLUS SOAP,2.5
DERMA PURE CM,12.75
DERMACID SOAP.,5
DERMACURE OINT,3.85
DERMAGRAN  DRESSING,18.35
DERMAGRAN HYD WOUND,9.5
DERMAGRAN OINT,15.8
DERMAGRAN SPRAY,14.9
DERMALONE CREAM,4.4
DERMASOFT CREAM,8.95
DERMASOL SKIN CREAM,3.5
DERMATIN CORT CREAM,3.5
DERMATIN CREAM,1.2
DERMATIN POWDER,1
DERMATIN SOLN,1.3
DERMATOL PD,1
DERMATOL POWDER 7GM (SORRA),2.5
DERMATOP CREAM,8.4
DERMATOP OINT,8.4
DERMAZAD CREAM,11.25
DERMAZAD SPRAY,11.5
DERMAZIN 250 MG,11
DERMAZIN 30 GM CREAM,2.8
DER-MED ANTISEPTIC BODY EMULN,20.75
DERMO CALM LOTION,7.5
DERMOBACTER LOCAL 125 ML,4
DERMOCARE CREAM,1.5
DERMOCARE LOTION,2.25
DERMOCORT CREAM,3.5
DERMOFIX CREAM 2%,15
DERMOFIX POWDER 15GM,15
DERMOFIX SPRAY SOLUTION,17
DERMOTAR OINTMENT 20 GM.,1.85
DERMOVATE CREAM,8.4
DERMOVATE OINT,8.4
DERMOVERA LOTION,6.75
DERMOZOL GEL,4
DESFERAL 0.5 GM VIAL,35.95
DESODORISANT,5.95
DETRONIN SYRUP,6.5
DETRUSITOL 2MG,90
DETTOL 125ML,5.75
DETTOL 250ML,11.3
DETTOL 500ML,17.05
DETTOL 750 ML,17
DETTOL 750ML,23.95
DETTOL 75GM SOAP,1.8
DETTOL HANDWASH SPRAY,11.75
DETTOL SOAP 125GM,2.6
DETTOL SOAP SP.OFFER,5.25
DEVAROL-S AMPL,2
DEX PANTHENOL CREAM,3
DEXAMETHASON SYP,2.5
DEXAMETHASONE 3 AMPOULES,3
DEXAMETHASONE AMP,0.95
DEXAMETHASONE EYE OINT,3
DEXAMYTREX EYE DROPS,4.75
DEXAMYTREX EYE OINT,7.5
DEXAPANTHEN CREAM,1.15
DEXAPOLYSPECTRAN N EYE DROPS,8.25
DEXARON PLUS EYE DROPS,6.5
DEXARON PLUS EYE&EAR OINT,5
DEXA-SINE EYE DROPS,4.75
DEXATOBRIN EYE SUSP,8
DEXATOPIC CREAM,9.5
DEXATROL EYE DROPS,4.25
DEXATROL EYE OINT,2.25
DEXAZONE 25 STRIP,50
DEXONIUM 1 AMPOULE,1.7
DEXONIUM DROPS,1.1
DEXONIUM N.DROPS,1.05
DEXPANTHENOL CREAM AMRYA,2
DEXTRAN 40 500 ML,18
DEXTRAN 70 500 ML,18
DEXTROSE 25% AMPL,10
DEXTROSE 25% ROMILAGE,2.65
DEXTROSE 5% 500 ML.,4.25
DEXTROSE 5% SOD CHL 45%,3.6
DEXTROSE 5% SOD.CHL 0.9%,4.25
DEXTROSE AMPL 50%,7.6
DG-CARE ORAL GEL,9.95
DIABEN TAB,2
DIABENOR 2MG TABS,4.75
DIABENOR 3MG TAB,6
DIABETIN 15MG 10TAB,23
DIABETIN 30MG 10TAB,35
DIABETO 2MG 10TAB,6
DIABETRON 40 MG TAB,3.75
DIABETRON 80 MG TAB,7
DIABRIDE 1MG TAB,3
DIABRIDE 3MG TAB,6
DIABUR-TEST 5000,29
DIABYL 80MG 20 TAB.,6.25
DIAFORMIN,2
DIAFORMIN CREAM,10
DIAKAN-M SUSP,5
DIALAC LF MILK,14.75
DIALAC.MILK,2.9
DIALY-CAL,7.5
DIAMICRON 20 TAB,9
DIAMICRON 60 MR 30 TAB,25.5
DIAMICRON MR 20 TAB,17
DIAMICRON MR 30TAB,13.5
DIAMOX TAB,22
DIAMYCIN DRY SYP,2.05
DIANE TAB,14.95
DIANORMAL 20 TAB.,6.5
DIAPHAGE SR 850MG 30TABS,6
DIAPHAGE TAB,2
DIASCAN S B G,425
DIASTOP SUSP,3.5
DIAVANCE 5MG TAB,21
DIAX CAP 200MG,4
DIAX SUSP 60 ML,4
DIAX SYRUP,6
DIBLOND POWDER,2.5
DICLAC 150MG TAB,20
DICLAC 5 GEL,17
DICLAC 75MG TAB,13
DICYNON AMPL,6.5
DICYNONE 500MG 14TAB,18
DICYNONE TAB,13
DI-EASE SYRUP DIGESTANT,3
DIET BOOSTER  TAB.,29.95
DIET MAX  10MG,42
DIET MAX  15MG,54
DIET SWEET 100 TAB,6
DIET SWEET 350 TAB,16.75
DIET SWEET 50 TAB,3.25
DIET SWEET POWDER,13.5
DIET-ONE 100,11
DIET-ONE 30 CAPS,38
DIET-ONE 50,7
DIETOPLEX CAP,42
DIFLUCAN 150 mg ONE CAP,24.5
DIFLUCAN 50 MG 7 CAP,68
DIFLUCAN 70 ML,68
DIFLUCAN AMPL,40
DIFRARIL E,11
DIGEST EZE CAP,13.9
DIGESTIN SYP,3
DIGESTIN TAB,4
DIGETIX CAP,10.9
DIGICAP 0.2MG CAP,3.5
DIGITAL THERMOMETER,32
DILASAL 250MG TAB,10.5
DILASAL 500MG CAPS,16.5
DILATREND 25MG 30 TAB,84
DILATREND 6.25MG 30 TAB,17.25
DILATROL 25 MG 20 TAB,24
DILATROL 6.25 MG 20 TAB,12.5
DILCOR RET 30 mg TAB,7.1
DILCOR RETARD 20 mg TAB,6.65
DILOZOLE SUSP.,3.85
DILOZOLE TAB,4.3
DILTIAZEM 120SR CAP,6.25
DIMETROL SYP,3.5
DIMETROL TAB,4.5
DIMRA TAB,9.5
DINDIVAN TAB,4
DINITRA 10 mg TAB,3.25
DINITRA 20 mg TAB,2.15
DINITRA 5 mg TAB,2.5
DINOSAUR TOOTHPASTE,7.9
DIOLAX TAB,1.25
DIOSED TAB,5.7
DIOSED-C 500 MG TAB,12
DIOVEN 150 MG TAB,10.9
DIOVEN 500 TAB,15
DIPENACID 1000MG,5
DIPENACID 250 mg VIAL,2.25
DIPENACID 500 mg VIAL,2.9
DI-PENACID CAP,5.65
DIPRIVAN 1% 20 ML AMP,119.5
DIPROFOS AMP,14
DIPROSALIC LOTION,9
DIPROSALIC OINT,4.6
DIPROSONE CREAM,3
DIPROSONE OINT,3
DISARTAN 160MG,18
DISARTAN 80MG,15
DISFLATYL DROPS,4
DISFLATYL TAB,4
DISNEY FEEDING BOTTLE,13.95
DISNEY PACIFIEERE COVER,11.25
DISP  SYRINGE 100 & 40 UNIT,0.75
DISP LATEX GLOVES,35
DISP SY 50 e NEEDLE,2.5
DISP SY INSULN 2 ML,0.5
DISP SYR 50 ML,1.5
DISP SYRING 100IU INSULIN,0.75
DISP SYRING 20ML,1.5
DISP SYRING INF 3ML,0.5
DISP SYRINGE 10 ML,1
DISP SYRINGE 20 ML,1.5
DISP SYRINGE 3 ML,0.75
DISP SYRINGE 40IU INSULIN,0.75
DISP SYRINGE 5 ML,0.75
DISP SYRINGE INF 3ML,0.5
DISPERCAM 10 TAB,6.6
DISPERCAM 20 TAB,6.45
DISPERCAM AMPL,5.5
DISPERCAM GEL,4
DISPERCAM SUPP.,3.25
DISTALGESIC TAB,85
DISTOCIDE TAB,9.45
DITRUSITOL  2MG,90
DIUREX 30 TAB,6.3
DIZIREST B6,10
DOBUJECT 250 mg VIAL,176
DOBUTREX VIAL,39.9
DOCTOR AID SHEER SPOTS,10
DOCTOR-AID ASSORTED100/BOX,0.1
DOGMATIL CAP,8.25
DOGMATIL FORT 200 mg TAB,9
DOLCE & GABBANA WOMEN 100 ML,155
DOLCYL 1MG TAB,3
DOLCYL 2MG TAB,4.5
DOLCYL 3MG TAB,6
DOLOBAN TAB,6.5
DOLO-D,4.75
DOLOKET 100ML AMP,3.45
DOLOKET 5 AMP,5.75
DOLORAN ADLT SUPP,2
DOLORAN INF SUPP,1
DOLOZAL TAB 500MG,9.75
DOLPHIN  INF SUPP 25,3
DOLPHIN INF 12.5,2.5
DOLPHIN-K 75MG 5 SUPP,4.75
DOLPHIN-K ORAL DROPS,5.5
DOMACO CAMOMILE,9.75
DOMACO HERBAL DRINK,16
DOMESTIC GLOVES COTTON,3.5
DOMESTIC GLOVES L,5
DOMPERIDONE TAB,6
DOMPIDON SYP,4
DOMPIDON TAB,6.6
DOMPIDONE SUPP 10 MG,2.5
DONA SHAMPOO 100ML,14
DONALASE S TAB,2.5
DONDIVERA,4.95
DOOZ 14000 SPRAY,65
DOOZE SPRAY,60
DOPAGON TAB,9.3
DOPAMINE AMPL,5.25
DOPERGIN 20 TAB,32
DORIN 3PLUS,10
DORIN ACNE EMULTION,6
DORIN LOTION DRY 120 ML,11.25
DORIN LOTION DRY 80 ML,8.5
DORIN LOTION GREASY 120 ML,11.25
DORIN LOTION GREASY 80 ML,8.5
DORIN LUNA SMALL,4.5
DORIN LUNA SOAP,6
DORMANT LIQUID CLEANSER,6.9
DORMICUM 15 mg AMPL,57.5
DORMICUM 5 mg AMPL,61.5
DORMICUM 7.5 MG,7
DORMIVAL 20 CAP,4
DOROFEN CAP,31.5
DOSIN 1 MG,10
DOSIN 2 MG,15
DOSIN 4 MG,22.5
DO-SPA AMPL,4.75
DO-SPA TAB,4
DOSTINEX 0.5 MG 2 TABS,120
DOUBLE BEAR,6.5
DOUBLE BEAR 3 GLASS,14.5
DOUBLE BEAR INF.NURSER 250ML/9,10.95
DOUBLE BEAR LARG GLASS,18.5
DOUBLE BEAR PAVITA,8.5
DOUBLE BEAR SERIES LARG BOTTLE,33
DOUBLE BEAR SMALL GLASS,14.5
DOUBLE RICH 250 ML SHAMPOO,8.9
DOUBLE RICH 500 ML CONDITIONER,18
DOUBLE RICH 500 ML SHAMPOO,15.9
DOUBLE RICH COLOR-UP 350 ML CO,18
DOUBLE RICH COLOR-UP SHAMPOO,14.9
DOUBLE SILICON NIPPLE,6.95
DOUBLES SHOPS,0
DOUDERM JEL,20
DOVE COVER STICK,6
DOVE CREAM 125 ML,13.5
DOVE CREAM 50ML,7
DOVE CREAM SHOWER,10
DOVE CREAM WASH 450ML,15
DOVE DEO STICK,17
DOVE DEODORANT,20
DOVE EYE PENCIL,4
DOVE MOISTURISING SHAMPOO,25
DOVE SHAMPOO LEVER,18
DOVE SP.OFFER,7.5
DOVE SPRAY DEODORANTE,17.5
DOVE WHIHE&PINK SOAP 75 ML,2.75
DOVE WHITE & PINK SOAP 100 GM,4
DOVE WHITENING PEELING CM,20
DOXACOR 2 MG 20 TAB,17
DOXAZIN 4MG,15
DOXIUM 250 CAP,18.25
DOXIUM 500 mg CAP,30
DOXY 100 MR 10 CAP,7
DOXYMYCIN CAP,4
DR.WHITE TOOSH BRUSH,2.25
DRAINAGE BAG,2
DRAMENEX TAB,1.6
DR-COOL TOOTH BRUSH,2
DREAM WOMEN EXTRA WHITENING CR,32
DREAM WOMEN EYE CONTOUR CR,32
DREAM WOMEN SHOW SLIMMING CR,35
DREAMS LIQUID CENTER GUM,1.23
DRESSING PAD 10*10,1
DROTAZIDE CAP,5
DRULA SOAP,6.5
DRY SKIN CREAM,27.95
DULCOLAX ADLT SUPP,1.6
DULCOLAX CHILD SUPP,1.3
DULCOLAX TAB,10
DUODER 4.4       ME,88
DUODERM 10*10,17.6
DUODERM 15*15,221.4
DUODERM 5*10,151.2
DUODERM E 20*30,350
DUODERM EX TH 5*20,133.9
DUODERM PASTE,37
DUPHALAC 120 ML SYP,5.9
DUPHASTON 10MG,30
DURACELL AA-4,7.5
DURAHESIVE   CONVEX   45/32,131
DURAHESIVE 45 MM,93
DURAHESIVE 57 MM,93
DURAPEN VIAL 1.2 1U,5
DUREX CANDOMS,40
DUREX CONDOM,12.25
DUREX CONDOM EXTRA,13.5
DURICEF 1 GM,12.5
DURICEF 100 DROPS,4.25
DURICEF 125 mg SYP,6.3
DURICEF 250 MG CAP,5.9
DURICEF 250 mg SYP,12
DURICEF 500 mg CAP,12.5
DURICEF 500 SUSP,15
DUSPATALIN 20 TAB,12.5
DUVADILAN 30 TAB,7.5
DUXIL 2 STRIPS,34
DUXIL SUSP.,36
DUXIL TAB,17
DYNACAST 10 CM,51.1
DYNACAST 12.5 CM,58.8
DYSENTRIN COMP POWDER,1.5
E 400 CAP EGYPT PHARMA,9
E N  5 mg TAB,3
E ROY,37
E ZE P 1,3.5
E ZE P 2,5.25
E ZE P 5,8.5
E.P.A,17
E.P.A 20 CAP,17
E-1000 SEDICO CAP,20
EAR COTTON BUDS 200 P.,6.5
EAR COTTON BUDS 250 PC.,7.25
EAR COTTON BUDS MIGOS 100 P,1.75
EAR PLUGS,3
EAR PLUGS,6
EAR WAX,4.75
EAROCURE EAR DROPS,3
EARPLUGS,20
EASY CARE 24,4
EASY CARE 40,7
EASY CARE 80,11
EASY CARE BOX,1
EASY KING,16.8
EASY PACK,1.05
EASY SWEET 100 GM,3
EASY SWEET 220 GM,4.25
EASY SWEET 50,2
EASY SWEET OFFER,4
EAU DE COLOGNE 555 1/2 LIT.,17.5
EAU DE COLOGNE 555 1/4 LIT.,11.15
EAU DE COLOGNE 55555 SPRAY,10.5
ECHINACEA 20 CAP,18
ECHINACEA SYP,14
ECHINACEA SYRUP 120ML,28
ECHORAN DROP,14
ECKHASYL SACHETS,8.75
ECODERM CREAM,3.5
ECODERM LOTION,3.5
ECONOPRED PLUS 1% EYE DROPS,18
ECOSENSE HAIR OIL,49
ECOSENSE HAIR OIL 100 ML,85
ECTAVITA 20% (H2O2),2.25
ECTAVITA OXYGEN 30%,2.25
ECTOMETHERIN 2.5% LOT CHILD,5.5
ECTOMETHERIN 5% ADLT CREAM,4.3
"ECTOMETHRIN 2,5%EMULSION CHILD",4.95
ECTOMETHRIN 2.5 CREAM CHILDREN,3.25
ECTOMETHRIN 2.5% OINT,3.5
ECTOMETHRIN 5% EMULSION ADULT,7.55
ECTOMETHRIN 5% LOTION,8.1
ECTOMETHRIN 5% OINT,4.5
EDEMEX AMPL,0.9
EDEMEX TAB,3
EFANOL TAB,39
EFEXOR XR 150 MG,130
EFEXOR XR 75 MG,85
EFFCAL EFF TAB,10
EFFORTIL DROPS,3
EFFORTIL TAB,4
EFFOX 20 TAB,5.9
EFFOX 25MG LONG,13.5
EFFOX 40 TAB,10.7
EFFOX 50 20 TAB,20
EL NILE CARD 5 LE,5
EL NILE CARD 7.5 LE,7.5
ELASTIC BANAGE 12CM,7.5
ELASTIC BANDAG   15CM,9
ELASTIC BANDAGE 10 CM,5
ELASTIC BANDAGE 10CM,6.5
ELASTIC BANDAGE 12 CM,5
ELASTIC BANDAGE 15 CM,6.75
ELASTIC BANDAGE 6 CM,3.5
ELASTIC BANDAGE 6CM,4.5
ELASTIC BANDAGE 8 CM,7.5
ELASTIC BANDAGE 8CM,5.5
ELASTIC BANDEX 4 CM,3.5
ELASTIC BANDEX 8 CM,3.8
ELASTICIN CAP 30 CAPS,21
ELASTO FIRST 2.5 * 2,1.75
ELASTOCREPE,1.95
ELASTOPLAST 10 * 4.5 M,30.8
ELASTOPLAST 10X5,10.65
ELASTOPLAST 5 * 4.5 M,20.8
ELASTOPLAST 7.5 * 5 M,8.2
ELBAVIT SYP 60ML,9.4
ELBOW BRACE L,15
ELBOW BRACE M,15
ELDOPAQUE 2% CREAM,20
ELDOPAQUE FORTE 4% CREAM,30
ELDOQINE FORT 4%,30
ELDOQUIN 2% CREAM,23.5
ELDOQUIN 2% CREAM,20
ELDOQUIN FORTE 4% CREAM,30
ELDOQUINE FORTE 4% 29GM,45
ELEGANCE HERBS,15
ELEUUTHEROCOQUE CAP.,23.9
ELGYDIUM 40 GM TOOTHPAST,13
ELIDEL 1% CREAM,120
ELLE 15 ML,13.9
ELLE 25 ML,15.9
ELLE 50 ML,25.5
ELMETACIN SOLN,15
ELOCON 20GM CREAM,18
ELOCON 20GM OINT,18
ELOCON LOT.,15
ELOCORTIN 15ML LOTION,14
ELTROXIN 100 MCG TAB,9
ELTROXIN 50 MG TAB,7
ELUGEL CR 0.2 %,6.5
ELYZOL 500 mg TAB,5
ELYZOL INFUSION,17.25
ELYZOL SUSP,3.75
EMACALM BABY HERB,4
EMADINE EYE DROPS,38
EMATON SYRUP,16.5
EMERAL ADLT SUPP,1.5
EMERAL INF SUPP,0.75
EMERAL TAB,2
EMETREX 10 TAB,6.5
EMLA 5 % CREAM,10
EMO PED T BRUSH,3
EMO SOFT CREAM 30 GM,14
EMOFORM DENTAL FLOSS,9
EMOFORM F 25 ML,5.5
EMOFORM NEW FORMULA,9.9
EMOFORM WITH FLUOR,9.9
E-MOX 1 GM VIAL,5.5
E-MOX 125 mg SYP,2.8
E-MOX 250 mg SYP,4.25
E-MOX 250 mg VIAL,2.25
E-MOX 500 MG 16 CAP,10
E-MOX 500 mg VIAL,3.75
E-MOXCLAV 156mg SUSP.,10.5
E-MOXCLAV 1GM,28
E-MOXCLAV 312 SUSP.,16
E-MOXCLAV 375 MG,22
E-MOXCLAV 625 MG,25
EN LEVEN ACETONE,6.9
EN LEVEN EXTREA FERM,9.9
EN LIVEN 2X1 500ML,18.9
EN LIVEN AIR FRESHNER SPRAY,7.9
EN LIVEN CLEANSING LOTION,13.5
EN LIVEN CONDITIONER 500ML,18.9
EN LIVEN GEL 500ML JAR,15.9
EN LIVEN HAIR SPRAY,15.9
EN LIVEN MOUSSE 400ML,14.95
EN LIVEN ROLL,11.9
EN LIVEN SHAMPOO 500ML,18.9
EN LIVEN TONER ALCOHL FREE,13.5
EN LIVEN TOOTH PASTE,7.9
ENALAPRIL  5MG,9.5
ENALAPRIL 20MG,17
ENALAZIDE 10TAB,8.5
ENALAZIDE 20 TAB,17
ENCEPHABOL FORT,7
ENCEPHABOL SYP,4.6
ENDOXAN 1 GM VIAL,14.25
ENDOXAN 100 mg VIAL,6.35
ENDOXAN 200 mg VIAL,38.5
ENDOXAN TAB,19
ENDRA ROLL ON,8.8
ENEMACORT SOLVENT,23
ENEMAX ENEMA,3
ENFALAC WITH IRON MILK,14.95
ENFAPRO MILK,14.95
ENFAVIT DROPS 20ML,7.5
ENGLISH SALT,1
ENLIVEN GEL 250 GM JAR,9.9
ENNERVITA 14 CAP,14
ENSUDYNE 15 MG 7 TAB,18
ENSUDYNE 30 MG 7 TAB,33
ENSURE POWDER,29.65
ENTERIM TAB,2.9
ENTEROMYCIM  SUSP,3.3
ENTEROQUIN SUSP,2.55
ENTEROQUIN TAB,40
ENTOCID COMP POWDER,4
ENTOCID H TAB,6
ENTOCID TAB,40
ENTOPHAR SYP,3.25
ENZAPROST 5 MG AMPL,77
EPA CAPS,11
EPA CARE,14
EPANUTIN 100MG / 50 CAPS,12
EPANUTIN SYP,2
EPHEDRINE AMPL,25
EPHRIMEX 2.5 % EYE DROPS,2.5
EPIBEZA 200 MG TAB,8
EPICO EFF SALT,1.3
EPICOCILLIN 1 GM VIAL,3.25
EPICOCILLIN 125 MG 100 ML,3
EPICOCILLIN 125 MG 100 ML SUSP,3
EPICOCILLIN 125 mg SUP,1.9
EPICOCILLIN 250 MG 100 ML SYP,4.5
EPICOCILLIN 250 mg CAP,3
EPICOCILLIN 250 mg SUSP,3
EPICOCILLIN 250mg VIAL,1.5
EPICOCILLIN 500 MG 2 STP,6.9
EPICOCILLIN 500 mg VIAL,1.65
EPICOGEL 180 ML SUSP,4
EPICOPHYLLINE PHENOBAR SYP,2.1
EPICOPHYLLINE SYP,2.75
EPICOTIL AMPL,9
EPICOTIL SUPP,7
EPICOTIL TAB,11.8
EPICOZYM SYP,5
EPICROM DROPS,7.7
EPIDEXONE 0.1% EYE DROP,3
EPIDRON AMP,2.5
EPIFENAC EYE DROPS,4
EPIGEN LIP CREAM,21
EPIGEN NEBULIZER,43
EPIGENT 20MG AMP,2.3
EPIGENT 80MG AMP,4
EPILACTONE 25MG TAB,2
EPILAT CAP,3.7
EPILAT RET TAB,5.2
EPIMAG EFF GRAN,3
EPINEPHRINE AMP,15
EPINOR 400MG TAB,18
EPINOS FRUITS EFF,1.5
EPINOS LEMON EFF,1.5
EPINOSINE-B FORTE AMPL,7.5
EPIPHENICOL EYE OINT,1.4
EPIQUANTEL 600mg 5 ML SUSP.,5
EPIRAN 75 MG,6
EPIRAZOLE 20 mg 14 CAP,44
EPIRIZINE 10 MG,7
EPISTIGMIN AMP 0.05% 1ML,2.25
EPISTIGMIN AMP 0.25% 5 5ML,6.5
EPITENS TAB,4.7
"EPREX 4,000 IU",220
ERCEFURYL 200 CPS.,4.5
ERCEFURYL SYRUP,5.75
ERODERM CREAM,10
E-ROY 10 CAPS,37
E-ROY CAP,70
ERYPED SYP,9.75
ERYTHRENE 250 mg TAB,2.95
ERYTHRIN DROPS,3.15
ERYTHRIN GEL 15GM,3.5
ERYTHRIN SYP,4.25
ERYTHROCID DROPS,3.35
ERYTHROCID SYP,3.6
ERYTHROCIN 250 mg TAB,7.5
ERYTHROCIN 500 mg TAB,8.6
ERYTHROCIN SYP,7.5
ERYTHROMYCIN 0.5% EYE OINT,5.1
ERYTHROMYCIN 200mg syr,5.5
ERYTHROMYCIN 500 CAP,9
ERYTHROPRIM SUSP,8
ERYTHROPRIM TAB,10.6
ERYTIN GEL,6.5
ESCADA MEN 125 ML,187
ESCINOGEL 40 GM GEL,5.5
ESKADA PERFUME,34
ESKADERM CREAM,0.65
ESKORNADE CAP,2.6
ESSENTIALE FORTE CAP,10.1
ESTER ACES,26.5
ETAPHILLINE INF SUPP,2.25
ETAPHYLINE SUPP,5
ETAPHYLLIN SYP,2.75
ETAPHYLLINE AMPL,6
ETAPHYLLINE PH PAP SUPP,2
ETAPHYLLINE PHENOBARBITAL SUPP,6
ETERNA SHAING BRUSHES LARGE,5
ETERNA SHAVING BRUSHES  SMALL,2.5
ETERNAL  CREAMHAIR,7.75
ETHANOL SPARY,5.95
ETHANOLAMINE OLEATE 5% 2mL,3
ETHINYL OESTRADIOL 50 MCGM,0.2
ETHINYL OESTRADIOL 500MG,0.25
ETHYLCHLORIDE SPRAY,15
ETIBI 500 mg TAB,4
ETODINE 200,8
ETODINE 300 MG,12
ETODOLAC 300,12
EUCAL CR 50 GM,13
EUCAMINT DROPS,14
EUCAPHOL PED SUPP,2
EUCARBON TAB,7.5
EUDYNA CREAM,3.2
EUDYNA GEL,3.2
EUGLUCON 30 TAB,2.75
EUMOVATE CREAM,6.5
EUMOVATE OINT,6.5
EUPHYLONG 250 mg CAP,9
EURAX 10% LOTION,6
EURAX CREAM,6.5
EUROCOX 100 MG TAB,18
EUROCOX 200 MG,30
EUROZOLE 500 TAB,7
EVA ACNE SOAP,2
EVA ALOE GEL,7
EVA ALOE SHAMPOO SMALL.,3.5
EVA ANTIDANDRUFF CLEAR OFF.,6.5
EVA BABY COLOGNE,7.5
EVA BABY CREAM,6
EVA BABY CREAM 55 GM,5
EVA BABY CREME,3
EVA BABY OIL,4.75
EVA BABY POWDER,0.75
EVA BABY SOAP,1.5
EVA BLACK CAR SH. CREAM.,2
EVA COLLAGEN AMP,30
EVA COLLAGEN BATH FOAM.,12
EVA COLLAGEN FOR HAIR,16
EVA COLLAGEN SHAMPOO,12
EVA COLLAGEN SKIN CREAM,16
EVA CREAM YOU & CUCU,10
EVA DEODORANT POWDER 100 GM,6.5
EVA DEODRANT PD,6.5
EVA EAU DE ROSE,2.75
EVA FOOT PAWDER,3.75
EVA GEL CREAM,7
EVA GEL WITH HONEY,3.75
EVA GEL WITH VITAMINS LARG,7
EVA GEL WITH VITAMINS SMALL,4.25
EVA GLY 50GM OFFER,4.75
EVA GLYC 170  GM,10
EVA GLYC 18 GM,2.25
EVA GLYC 50 GM,4.25
EVA GLYC FRAGRANCE FREE SOAP,2.75
EVA GLYC LEMON SOAP,2.5
EVA GLYCEINE OLIVE OIL SOAP,3.25
EVA GLYCERIN AL.OIL SOAP,3
EVA GLYCERIN LEMON SOAP,2.75
EVA GLYCERIN SMAL+OFFER,3
EVA GLYCERIN STRAWBERY SOAP,2.75
"EVA GLYCERIN,SALISYLIC SOAP",1.25
EVA GLYCERINE PEACH SOAP,2.75
"EVA GLYCERINE,HONEY SOAP",2.75
EVA GLYCRINE COCONUT SOAP,2.75
EVA HAIR BALSAM WITH PROTEIN.,3
EVA HAIR BATH OIL,6
EVA HAIR OIL MIXTURE,2
EVA HAIR STYLING GEL,5.75
EVA HAIR STYLING GEL ALL TYPE,3.75
EVA HENNA ALOE,3
EVA HENNA HERB,2.5
EVA HENNA HERB 100 GM.,1.5
EVA HENNA PACKETS,3
EVA HONEY CR.SMAL.OFFER,2.75
EVA HONEY FACE CREAM 170GM,9.75
EVA HONEY FACE CREAM 20GM,1.75
EVA HONEY HAIR CREAM 85GM,6.25
EVA HONEY SHAMPOO SMALL,2.95
EVA KOHL PHARAOHS,3.5
EVA LIP BALM,1.25
EVA OLIVE OIL 100 ML,3.5
EVA PANTHENOL AMP,9.5
EVA PANTHENOL SHAMPOO SMALL.,3.5
EVA ROSE WATER 110 ML,2.75
EVA SHAMP 3*1 ALOE LARG,6.5
EVA SHAMPOO 100ML,2.95
EVA SHAMPOO HONEY 190ML,5.25
EVA SHAMPOO PANTH 3*1 LARGE,6.5
EVA SHAVING CR 40 GM,2
EVA SHAVING CR. SPECIAL,3.5
EVA SHAVING SET,4.5
EVA SMOKERS / CLOVE,4
EVA SMOKERS / FL,3.5
EVA SMOKERS / MENTHOL,3.5
EVA SMOKERS / MISWAK,4
EVA SMOKERS 75GM  ALL TYPES,1
EVA SPOTLESS POWDER,3.5
EVA STICK DEODERANT,8.5
EVA STYLING HAIR GEL.3.25,3.75
EVA SWEET ALL TYPE,1.5
EVA TALK PD,2.5
EVA VASLINE,3
EVA VIOLET COLONGE,7
EVA WITH HONEY FACE CREAM 50MG,3.75
EVA YASMIN COLONGE,7
EVA YOGHRT&CUCUMBER CR 20 ML,2
EVA YOGHRT&CUCUMBER CR 50 ML,4
EVACULAX 20 CAPS,19.9
EVAK TAB 20 TABS,19
EVASILINE  17 ML,1.5
EVASILINE 70 GM,2
EVASLIN LARG 120 GM,5
EVASLINE 45 MG,2.5
EVASLINE 70GM,3
EVASTINE SYP,12
EVASTINE TAB,12
EVISTA 60MG TAB,95
E-VITON CAP,1.2
EXCEDRIN TAB,4.5
EXELON 1.5 MG,210
EXELON 3MG,210
EXELON 4.5 MG,210
EXELON 6 MG,210
EXE-TOP SYRUP,4
EXLUTON,7.75
EXODERIL CREAM,8.5
EXODERIL SOLUTION,6.5
EXPECTYL SYP,3
EXSATIVA,24
EXTRA MINT ORIGINAL 125ML,9.9
EXTRA MIX BALSAM,12.75
EXTRA MIX HAIR BATH,13.75
EXTRA MIX SHAMPOO,11
EXTRAPLEX HAIR CREAM,27.95
EXTREME,18.5
EYE ADHESIVE PATCH,1.5
EYE LASHES,7.75
EYE LINER,8.25
EYE PAD,1.5
