ganaton,????? ????,????? ????,????????,????????
diet   sweet  115 gm   powder,????  ???? ???? ?,19,6.22E+12,aspatame  20 mg
diet  sweet  100  tab,???? ???? 100 ?????,13,6.22E+12,aspertam  20 mg
diet  sweet  50  tab,???? ???? 50 ???,7,6.22E+12,aspatame  20 mg
diet booster  20  tab,???? ????? 20 ???,52.5,9.61E+12,chromium picolonate+soy lecithin+vitamin b6
diet max 10mg 10 cap,???? ???? 10 ??? 30 ??????,42,6.22E+12,sibutramine
diet max 15mg 30 cap,???? ???? 15 ??? 30 ??????,54,6.22E+12,sibutramine hydrochloride monohydrate
diet- one 50 capsules,???? ??? 50 ?????,9,6.22E+12,chitosan  500 mg
dietolose 100 tab,???????? 100???,19.2,6.22E+12,
dietolose 50packets,???????? 50???,24,6.22E+12,
diety  50 tab,????? 50???,4,6.22E+12,
diety 300 tab,????? 300 ???,15,6.22E+12,aspartam
diety tab 100,DIETY TAB 100,8.9,6.22E+12,aspatame  20 mg
different,??????,17.4,6.22E+12,
diflucan   5  mg /  ml syrup 70 ml,???????? 70 ?? ????,95.25,6.22E+12,fluconazole  5 mg
diflucan  2 mg / ml  i v  1 vial 50 ml,????????50??? 2 ?? ?????,60,6.22E+12,fluconazole
diflucan  50 mg 7 cap,???????? 50 ?? 7 ?????,95.25,6.22E+12,fluconazole
diflucan 150mg 1 cap,???????? 150 ?? 1 ??????,48.75,6.22E+12,fluconazole
difrarel 100mg 10 tab,????????  100???  10???,19,6.22E+12,diosmin
difrarel c 100mg 20tab,???????? ?? 100??? 20???,38,6.22E+12,
difrarel e c  50mg 20 tab,???????? ?? ??50???  20?????,26.4,6.22E+12,diosmin
digenorm  20 tab,????????? 20 ???,18,6.22E+12,pancreatin
digenorm 120ml syrup,???????? 120?? ????,15,6.22E+12,pancreatin
digest eze  20 cap,?????? ???? 20 ??????,34,6.22E+12,pepsin+peppermint leaves +anise+bromelin
digestin 120ml syrup,????????120 ?? ????,7.5,6.22E+12,papain  80 mg+sanzyme  10 mg+pepsin  40
digestin 20 tab,??????? 20 ???,16,6.22E+12,papain  30 mg+sanzyne  100 mg
digicap 0.1 mg  20 caps,??????? 0.1 ??? 20 ?????,4,6.22E+12,digoxin 0.1 mg
digicap 0.2 mg  20  caps,??????? 0.2 ??? 20 ?????,5.5,6.22E+12,digoxin
dilatrend 6.25 mg (30 tab),???????? 6.25 ??? 30 ???,36,7.64E+12,carvedilol
dilatrol 25mg 30 tab,???????? 25 ??? 30???,42,6.22E+12,carvidelol  25 mg
dilatrol 6.25mg 30 tab,???????? 6.25??? 30???,24.75,6.22E+12,carvedilol  6.25 mg
dilozole  20 tab,???????? 20 ???,4.3,6.22E+12,diloxomide  250 mg+metronidazole  250 mg
dilozole 120ml syrup,???????? 120 ?? ????,5.85,6.22E+12,diloxamide+metronidazole
dimra 50mg 20 tab,?????  50???  20?????,34.5,6.22E+12,diclofenac potassium + methocarbamol
dinar  125 mg 60ml susp,????? 125 ?? ???? 60???????,47,6.22E+12,cefdinir
dinar 10 cap,????? 10???????,69,6.22E+12,cefdinir
dinar125mg 100ml,????? 125??? 100???,49.5,6.22E+12,
dindevan 50mg 20 tab,??????? 50??? 25???,6,6.22E+12,phenindione  50 mg
dinitra  20  mg  20  tab,?????? 20 ??? ????? 20 ?????,4.15,6.22E+12,isosorbide dinitrate  20 mg
dinitra 10mg 60 tab,??????? 10 ??? 60 ???,12,6.22E+12,isosorbide dinitrate  10 mg
dinitra 5mg 30 tab,??????? 5 ??? 30 ???,6,6.22E+12,isosorbide dinitrate  5 mg
diosed 150 mg  20 tab,?????? 150 ???  20 ???,7.7,6.22E+12,diosmin
diosed-c 500mg 20 tab,??????-?? 500?? 20 ???,33,6.22E+12,diosmin+ascorbic acid+hesperidin
diosimax 600mg  20/f.c.tab,????????? 600??? 20 ???,33,6.22E+12,diosmin
diosmin 30tab,??????? 30???,33,6.22E+12,micronised diosmine + hesperidin
dioven 150 mg 30 tab,?????? 150 ??? 30 ???,13.08,6.22E+12,diosmin  150 mg
dioven 500mg  20 tab,?????? 500 ??? 20 ???,18,6.22E+12,diosmin
dipenacid 1000mg 1/vial,??? ??????? 1??? 1????,7,6.22E+12,ampicillin  250 mg+dicloxacillin  250 mg
dipenacid 250mg 1/vial,??? ??????? 250 ??? 1????,4.9,6.22E+12,ampicillin  125 mg+dicloxacillin  125 mg
dipenacid 500mg 1/vial,??? ??????? 500??? 1????,7,6.22E+12,ampicillin  250 mg+dicloxacillin  250 mg
diprivan 10mg/ml   5 amp,???????? 10 ?? 5 ?????,225,5.00E+12,porpofol  10 mg/ml
diprivan 20mg/ml 50ml infusion vial,Diprivan 20mg/ml 50ml infusion vial,115,5.00E+12,
diprocortin amp,?????????? ?????,20,6.22E+12,
diprofos   1 amp,????????  1??????,16.8,6.22E+12,betamethasone dipropionate+ betamethason
diprosalic 15g oint,?????????? 15 ?? ????,10,6.22E+12,betamethasone+salicylic acid
diprosalic 30ml lotion,?????????? 30 ?? ??????,16.5,6.22E+12,betamethasone dipropionate+salicylic aci
diprosone 10g  oint,????????10????  ????,7.5,6.22E+12,betamethasone  0.05%
diprosone 10g cream,????????10 ???? ????,10,6.22E+12,betamethasone  0.05%
disartan 160mg 14 cap,????????? 160 ??? 14??????,42,6.22E+12,
disartan 80mg 14 cap,????????? 80  14??????,36,6.22E+12,valsartan
disartan co 160 mg 14 capsules,????????? ?? 160 ??? 14 ??????,44,6.22E+12,valsartan + hct
disartan co 80 14cap,????????? ?? 80  14 ??????,38,6.22E+12,
disflatyl 30 tab chew,????????? 30 ???,33,6.22E+12,dimethicone+silicon dioxide
dispercam    10 mg  20  tab,????????10 ??? 20 ?????,8.6,6.22E+12,piroxicam
dispercam 15g  gel,???????? 15???? ???,6,6.22E+12,piroxicam  0.5%
dispercam 20 mg 5 supp,???????? 20 ?? 5 ?????,5.25,6.22E+12,piroxicam  20 mg
dispercam 20mg 10 tab,????????20??? 10?????,8.45,6.22E+12,piroxicam  20 mg
dispercam 6 amp,???????? 6 ?????,15,6.22E+12,
dispercam gel 30 gm,???????? ??? 30 ?????,8,6.22E+12,
dispercam-20mg  3 amp,????????-20???  3???????,7.5,6.22E+12,piroxicam  20 mg
disprelon-d 20mg 20tab,?????????_? 20?? 20???,54,6.22E+12,prednisolone
distalgesic co- proxamol 100 tab,?????????? 100 ???,200,5.01E+12,acetaminophen+dextropropoxyphene hydrochloride
distilled water  2 cm 100 amp,??? ???? 2??  100 ?????,24,8.71E+12,distilled water
distilled water 2 cm 50 hlf  g,??? ???? 2?? 50?????,12,8.71E+12,distilled water
distocide 600mg 4 tab,???????? 600 ??? 4 ?????,11.45,6.22E+12,praziquantel  600 mg
diurex   30 tab,??????  30 ???,8.3,6.22E+12,indapamide  2.5 mg
diusex 20mg  5 amp,?????? 20???  5???????,12.25,6.22E+12,
diusex 40mg  5 amp,?????? 40???  5???????,13.5,6.22E+12,furosemide
divakote 500 mg e.r. 20 tab,??????? 500 ??? ???? ??????? 20 ???,63,6.22E+12,valporic acid + sodium
divido 75mg 20 tab,?????? 75??? 20???,42,6.28E+12,diclofenac sodium 75mg
divido 75mg 30 tab,?????? 75 ???? 30 ??????,63,6.29E+12,diclofenac sodium 75mg
divozine 30gm cream,??????? 30?? ????,30,6.22E+12,
dizirest b6   20 tab,??????? ?6  20 ???,21,6.22E+12,meclizine + pyridoxine
dobutamin hameln 250 mg /20 ml1 amp,DOBUTAMIN HAMELN 250 MG /20 ML1 AMP,32,6.22E+12,dobutamine
dogmatil 50mg 30 cap,???????? 50???30 ??????,27,6.22E+12,sulpiride  50 mg
dogmatil fort 200mg 10 tab,???????? ????200 ??? 10?????,16.5,6.22E+12,sulpiride  200 mg
dolcyl 1 gm 30 tab,?????? 1??  30???,18,6.22E+12,glimepiride 1mg
dolcyl 1mg 10 tab,?????? 1 ?? 10 ?????,6,6.22E+12,glimepiride  1 mg
dolcyl 2mg 10 tab,?????? 2??? 10 ?????,7,6.22E+12,glimepiride  2 mg
dolcyl 2mg 30 tab,?????? 2??? 30???,21,6.22E+12,glimepiride 2mg
dolcyl 3mg 10 tab,?????? 3 ??? 10?????,8,6.22E+12,glimepiride  3 mg
dolcyl 3mg 30tab,?????? 3??? 30???,24,6.22E+12,glimepiride 3mg
dolcyl 4 mg  30tab,?????? 4??? 30???,30,6.22E+12,glimepiride
dolcyl 4mg 10 tab,?????? 4 ???  10???,10,6.22E+12,
dolcyl 6 mg 30tab,?????? 6??? 30???,30,6.22E+12,glimepiride
dolcyl 6/mg,?????? 6 ???,10,6.22E+12,
dolo - d plus 20 tab,???? ??  ??? 20 ???,16.5,6.22E+12,pseudoephedrine+ibuprofen
dolo d plus 115 ml syp,???? - ?? ??? 115?? ????,12.75,6.22E+12,pseudophedrine+hbuprofen
dolo-d   20 tab,????-??  20 ???,16.5,6.22E+12,pseudoephedrine hydrochloride  30 mg+ibu
dolo-d 115ml syrup,????-?? 115?? ????,12,6.22E+12,pseudoepedrine+ibuprofen
doloket 100 mg  im 3 amp,??????? 100 ??? 3 ?????,7.05,6.22E+12,ketoprofen 100 mg
doloket 100mg  i.m. 5 amp,??????? 100??? 5???????,11.75,6.22E+12,ketoprofen 100 mg
dolomine (3 amp),??????? ???,9.75,6.22E+12,ketorolac tromethamine  15 mg/1 mi
dolomine eye  drops,??????? ???? ???,6,6.22E+12,ketorolac tromethamine  15 mg/1 mi
doloran inf  5 supp,??????? 5 ???? ???????,3,6.22E+12,acetylsalicylate 150 mg+phenobarbitone
dolozal 500 mg 10 tab,??????? 500 ??? 10 ?????,11.75,6.22E+12,diflunisal  500 mg
dolphin 12.5 mg inf 5 supp,?????? 12.5 ???  5 ?????,6.75,6.22E+12,diclophenac sodium  12.5mg
dolphin 25 mg inf 5 supp,?????? 25 ???  5 ?????,7.5,6.22E+12,diclophenac sodium  25mg
dolphin 50 mg inf 5 supp,?????? 50 ??? 5 ????,9.75,6.22E+12,diclofenac
dolphin gel 3%,?????? ?? 3% ????,14,6.22E+12,
dolphin gel 5 %,?????? ??? 5 %,15,6.22E+12,
dolphin-k 15ml drops,??????-?  15?? ??? ?????,11.25,6.22E+12,diclofenac sodium  1.5%
dolphin-k 3amp,??????-? 3?????,13.13,6.22E+12,
dolphin-k 50  20 tab,??????-? 50    20???,18,6.22E+12,diclofenac pottasium
dolphin-k 75 mg 5 supp,??????-?  75 ?? 5 ????,10.25,6.22E+12,diclophenac sodium
dolphin-k 75 sr  10 cap,??????-? 75?? ?? 10???????,12.75,6.22E+12,diclophenac potassium
dolphin-k75 sr/20cap,??????-? 75 ?? ?? 20 ??????,25.5,6.22E+12,diclofenac potassium
domaco laxative instant drink,?????? ????? ?????,69.85,6.22E+12,chamomile drink
domperidon 30mg 6 supp,?????????? 30 ??? 6 ??????,8,6.22E+12,domperidone  30 mg
domperidone 10mg 20 tab,?????????? 10 ??? 20 ???,8,6.22E+12,domperidone  10 mg
domperidone 10mg 6 supp,?????????? 10 ??? 6 ??????,5,6.22E+12,domperidone  10 mg
domperidone 60mg 6 supp,?????????? 60 ??? 6 ??????,13.2,6.22E+12,domperidone  60 mg
dompidon 100ml syrup,???????? 100 ?? ????,6,6.22E+12,domperidone
dompidone  60 mg  adult  6 supp,???????? 60 ??? ????   6 ?????,11,3.79E+12,domperidone  30 mg
dompidone 10mg 30 tab,???????? 10 ??? 30 ???,17.25,6.22E+12,domperidone  10 mg
dona anti-dandruff shampoo,???? ?????,16.8,3.54E+12,sodium shale oil sulphate+irgason+triclo
donepezil 5mg tab,????????? 5??? ?????,120,6.22E+12,
donepezil10mg 14tab,????????? 10??? 14???,156,6.22E+12,donepezil
donhimer 5mg tab,???????? 5??? ?????,195,6.22E+12,donepezil hcl
dopagon  2.5mg  20 tab,??????? 2.5???  20???,23,6.22E+12,bromocriptine  2.5 mg
dopamine 200 mg 5 ml 1 amp,??????? 1 ?????  5 ??,4,6.22E+12,dopamine  200mg
doriance capillaire 40 cap,DORIANCE CAPILLAIRE 40 CAP,165,3.70E+12,
dorin acne treatment cream 25 ml,????? ??? ??????? ???? 25 ??,8,6.22E+12,
dorin emulsion with panthenol,????? ?????? ???????????,12,6.22E+12,vitamins+panthenol
dormant 120ml liquid cleanser,??????? 120?? ????? ???? ???????,18,6.23E+12,liquid cleanser+thymol+triclosan+propyle
dormicum  5 mg/1ml  10 amp,??????? 5 ???/1?? 10 ?????,83.5,7.64E+12,midazolam hydrochloride  5 mg
dormicum 15 mg 3 ml  5 amp,??????? 15 ??? 3 ?? 5 ?????,88.5,7.64E+12,midazolam hydrochloride  15 mg
dormival  20 caps,???????? 20 ??????,12,6.22E+12,valeriana root+humulus lupulus
dorzolamol 5 ml eye dp,????????? 5 ?? ???? ???,47,6.22E+12,
dosin 1mg 20 tab,????? 1???  20 ???,14,6.22E+12,doxazosin mesylate  1 mg
dosin 2mg  20 tab,????? 2??? 20???,18,6.22E+12,doxazosin mesylate  2 mg
dosin 4mg  20 tab,????? 4???  20???,36,6.22E+12,doxazosin mesylate  4 mg
do-spa  5 amp,????? ?????40 ?? 5 ???????,8.5,6.22E+12,drotaverine hydrochloride  40 mg
do-spa 40mg 20 tab,????? 40?? 20???,6,6.22E+12,drotaverine hydrochloride  40 mg
dostinex  0.5 mg  8 tab  jar,???????? 0.5 ??? 8 ????? ??????,91,4209369005,cabergoline  0.5 mg
dostinex  0.5mg 2 tab jar,DOSTINEX  0.5mg 2/TAB JAR,91,4207412000,cabergoline  0.5 mg
doucheal solution 250ml,?????? ???? ???? 250??,45,6.22E+12,
dovocare 10 mg tab,??????? 10 ???? ?????,72,6.22E+12,adefovir dipivoxil
downoprazol 40 mg 14cap,??????????? 40 ??? 14??????,56.5,6.22E+12,omeprazol
doxacor  2mg 20 tab,???????? 2??? 20???,21,6.22E+12,doxazosin mesylate  2 mg
doxacor  4 mg 20 tab,????????  4???  20???,37,6.22E+12,doxazosin mesylate  4 mg
doxazin 1 mg 10 tab,???????? 1 ??? 10 ?,7,6.22E+12,doxazosin  1 mg
doxazin 4  mg 10 tab,????????4  ??? 10 ?,18,6.22E+12,doxazosin  4 mg
doxiproct 30g oint,??????????30?? ????,13.2,6.22E+12,
doxiproct plus 30g oint,?????????? ??? 30?? ????,13.2,6.22E+12,
doxium   250 mg- 60 caps,?????? ????? 250 ??? 60  ?????,21.9,6.22E+12,calcuim dobesilate  250 mg
doxium 500mg  30 cap,?????? 500??? 30??????,72.5,6.22E+12,calcuim dobesilate  500 mg
doxy 100 m.r. 100mg 10 cap,????? 100 ??? ?? ?? 10???????,9,6.22E+12,doxycycline  100 mg
doxy plus stada 12cap,????? ??? ????? 12?????,22,6.22E+12,doxycycline + ambroxol
doxycost 200 mg tab,????????? 200??? 10 ?,23,6.22E+12,doxycycline
doxymycin 100mg 10 cap,????? ?????? 100 ??? 10 ???????,12,6.22E+12,doxycycline  100 mg
dramenex 50 mg tabs,???????? 50 ??? ?????,10.5,6.22E+12,dimenhydrinate
drinking powder 120gm,???????? ????? 120 ??,11.95,6.22E+12,
dropifilox otic 1 bottle susp,DROPIFILOX OTIC 1 BOTTLE SUSP,12,6.22E+12,ciprofloxacin + dexamethasone
dry tropan 10mg 10cap,???? ?????? 10??? 10?????,13.2,6.22E+12,oxybutnin
dry tropan 15mg 10cap,???? ?????? 15??? 10?????,16.2,6.22E+12,oxybutnin
dry trropan 5mg 10cap,???? ?????? 5??? 10?????,11,6.22E+12,oxybutnin
ducray neoptide 3 bottiles 30 ml hair treatment,?????? ??????? 3 ?????? 30 ?? ????? ?????,825,3.28E+12,
ducray nutricerat hair mask150 ml,?????? ??????????? ???? ???? 150 ??,285,3.28E+12,
dumozol 120ml syrup,??????? 120?? ????,5.75,6.22E+12,metronidazole  125 mg
dumozol 500mg 20 tab,???????500 ??? 20 ???,7,6.22E+12,metronidazole  125 mg
duotrav 2.5ml eye drops solution,DUOTRAV 2.5ML eye DROPS SOLUTION,120,5.41E+12,
duphalac 120ml syrup,??????? 120?? ????,30,6.22E+12,lactulose+galactose+lactose
duphaston 10 mg 60 tab,???????? 10 ??? 60 ???,152,6.22E+12,dydrogesterone
duphaston 10mg  20 tab,???????? 10 ??? 20 ???,50.7,8.72E+12,dydrogesterone
duracin 1 mg 21tab,???????? 1 ??? 21 ???,12,6.22E+12,doxazosin
duracin 4 mg tab,???????? 4??? 14 ???,21.6,6.22E+12,doxazosin
durapen-s 1.200.000 i.u.  1/vial,???????-?? 1.200.000?.?.  1????,10.5,6.22E+12,benzathine+benzylpenicillin
durazac 90mg 4 cap,???????? 90 ???  4 ?????,48,6.22E+12,fluoxetine 90mg
durex,DUREX,35,5.04E+12,durex
duricef 1 g  8 tabs,??????? 1 ?? 8 ????? ????? ????????,22.5,6.22E+12,cefadroxil monohydrate  1 g
duricef 125mg susp 60 ml,??????? ???? 125 ??? 60 ?? ????,12.5,6.22E+12,cefadroxil monohydrate  125mg
duricef 250mg susp 60ml,??????? 250??? 60 ?? ????,21.75,6.22E+12,cefadroxil monohydrate  250 mg
duricef 500 mg 12 cap,??????? 500 ??? 12 ??????,33.75,6.22E+12,cefadroxil
duricef 500mg susp 60ml,??????? 500 ??? 60 ?? ????,36,6.22E+12,cefadroxil monohydrate  500 mg
duspatalin 135mg 20 tab,?????????? 135 ??? 20 ???,56,6.22E+12,mebeverine
duspatalin retard 200  mg  30 tab,????????? ??????  200 ??? 30 ?,64.5,3.76E+12,mebeverine hydrochloride
duvadilan  20mg  30 tab,????????? 20 ??? 30 ???,9.5,6.22E+12,isoxsuprine hcl20mg
duxil  20 tab,?????? 20 ???,20,6.22E+12,almitrine+raubasine
dysentrin  6/sachets,????????  6?????,3.5,6.22E+12,diiodohydroxyquinoline+streptomycin+kaol
e ze p 5 mg cap,?? ?? ?? 5??? 10??????,10.5,6.22E+12,terazocin
earwax 15ml drop,??????? 15 ??? ????,6.75,6.22E+12,carbamide peroxide+anhydous glycerin  6.
easy baby100ml cream,???? ???? ???? 100??,8.5,6.22E+12,
easy diet 160 gm  powder,???? ???? 160?? ?????,22.5,6.22E+12,
easy diet 20 sachets,???? ???? ????? 20 ???,7.95,6.22E+12,
easy meal  20 cap,???? ??? 20 ??????,16,6.22E+12,fennel+pepperment
easy slim 120 mg 10 cap.,???? ??? 120 ??? 10 ???????,30,6.22E+12,orlistat
easy wax 20 strips +2,???? ???? 20 ???? +2,28.8,6.22E+12,
ebaglow 50 gm cream,??????? 50 ?? ????,98,6.22E+12,
ebastel 10 mg  10  tab,???????? 10??? 10 ???,12,6.22E+12,ebaste10mg
ebixa 10mg 28tab,EBIXA 10MG 28TAB,290,5.70E+12,memantine
ebixa*10mg 100tab,EBIXA*10MG 100TAB,1300,8.70E+12,
eccotriol 15gm oint,????????? 15?? ????,19.2,6.22E+12,
echo gel 250 ml,???? ?? 250 ??,17.95,4.03E+12,medical carpobol+tritanol+edta
econopred plus 1% drops 5ml,ECONOPRED PLUS 1% DROPS 5ML,43,3.01E+11,prednisolone acetate  1%
ecosense a-d shampoo 60ml,??????? ????? ?? ?????? 60 ??,140,8.90E+12,herbal extl
ectomethrin 2.5% children lotion 50g,????????? 2.5% ?????? ??????? 50??,11.25,6.22E+12,permethrin
ectomethrin 5 % emulsion 50 ml,?????????5% 50 ???  ??????,20,6.22E+12,permethrin
ectomethrin 5% ad lotion 50ml,????????? 5%?????? ???????? 50??,20,6.22E+12,permethrin
edemex  1mg 20 tab,?????? 1 ?? 20 ???,6.5,6.22E+12,bumetanide
edemex 0.5 mg  3 amp,?????? 0.5??? 3???????,6.5,6.22E+12,bumetanide
efalex    240  capsules,??????? 240 ??????,65,5.01E+12,tuna fish oil (dha)+primrose oil+vitamin e
efalex  150 ml syrup / (efamol (,EFALEX  150 ML SYRUP*??????,320,5.01E+12,tuna fish oil (dha)+primrose oil+vitamin
efalex  chewies  30 tab,??????? 30 ???  ??????,59,5.01E+12,tuna fish oil (dha)+primrose oil+vitamin
efalex  syrup  120ml,??????? ???? 120 ??,95,6.23E+12,tuna fish oil (dha)+primrose oil+vitamin
efalex omega-3 60 cap,???????? ?????? 3 ?????? 60??????,330,5.01E+12,tuna fish oil (dha)+primrose oil+vitamin
efedrin arsan 20tab 1 strap,EFEDRIN ARSAN 20TAB 1 STRAP,100,8.70E+12,efedrin hidroklorur 50mg
efexor xr  150 mg  28 cap,??????? ??? ??  150 ??? 28 ?????,260,6.25E+12,venlafaxine  150 mg
efexor xr 75mg 14 cap,EFEXOR XR 75mg 14/CAP,78.5,6.25E+12,venlafaxine  75mg
effortil  20  tab,???????? 20?????,18,6.22E+12,etilefrin hydrochloride  5 mg
effortil 15ml drops,???????? 15?? ???,13.5,6.22E+12,etilefrin
effox  25mg  30 cap,?????? 25 ?? 30 ???,19.5,6.22E+12,isosorbid mononitrate
effox 20mg 20 tab,?????? 20 ??? 20 ???,10,6.22E+12,isosorbid dinitrate  20 mg
effox 40mg 20 tab,?????? 40 ??? 20 ???,14.4,6.22E+12,isosorbide mononitrate  40mg
effox sr 50mg 20 cap,?????? 50 ??? 20 ?????? ???? ???????,24,6.22E+12,isosorbide mononitrate
eflotism 15 mg cream,??????? 15 ??? ????,100,6.22E+12,eflornithine
egozite baby 50 mg  cream,???????? ???? ???? 50 ??,153,9.31E+12,
egy dronate 2tab,?????????? 2???,37,6.22E+12,alendronic acid + vit d3
egy fast cream 75 gm,???? ???? ???? 75 ????,23,6.22E+12,massage cream
egy growth200 mg powder,???? ????200 ???? ?????,43,6.22E+12,high protein drink powder
egycusate syrup100 ml,?????????? ???? 100 ??,12,6.22E+12,docusate sodium
egyferon dry vial,????????  ????,27,6.22E+12,alpha interferon 2b 5000000 i.u
egyferon dry vial 3000000 i.u,????????  3000000  ???? ?????  ????,57,6.22E+12,alpha interferon 2b 3000000i.u
egygastreaz 50 ml susp,??? ?????? 50 ?? ????,12.5,6.22E+12,nitazoxanide
egynir 125 mg 60 ml susp,??????? 125 ?? 60 ?? ????,24,6.22E+12,cefdinir
egypro 5mg 20tab,??????? 5??? 20???,15,6.22E+12,bisoprolol fumarate
egyram 1000 mg / 5 ml 120 ml syrup,??????? 1000 ??? / 5 ????  120 ?? ????,18,6.22E+12,piracetam
egyram800 mg 10  tab,??????? 800 ??? 10 ?????,6.25,6.22E+12,piracetam
egyurso 500 mg 7 tab,???? ????? 500  ???   7 ?????,15,6.22E+12,ursodeoxycholic acid
elasticin  30 cap,?????????? 30 ??????,25.2,6.22E+12,glucosamine sulphate+vitamin c+chondroitin sulphate
elbavit 60ml syrup multivitamin,??????? 60 ?? ???? ????????? ??????,16.5,6.22E+12,mplex+d3+e+iron+calcium
elbavit 60ml syrup with iron,??????? 60 ?? ???? ???????,17,6.22E+12,vitamin a+b complex+d3+e+iron+calcium
eldoquin fort  2%   cream,??????? ???? 2% ????,20.4,3.02E+11,hydroquinone
eldoquin forte 4 %28.35 gm cream,??????? ???? 4% 28.35 ??  ????,51,122002,hydroquinone
eldoquin forte.4%14.2 gm cream(imported),ELDOQUIN FORTE.4%14.2 GM CREAM ??????,30,8.91E+12,hydroquinone
eldoquine 2% cream,??????? 2% ????,20,3.02E+11,
elega cream 60gm,????? ???? 60????,70,6.22E+12,
elica-m  30g cream,?????-?? 30???? ????,21.6,6.28E+12,miconazole+mometasone
elica-m 15 g,?????-? 15 ????,12,6.28E+12,
elicasal 15gm oint,???????? 15???? ????,14.4,6.28E+12,mometasone furoate + salicylic acid
elicasal 30gm oint,???????? 30???? ????,24,6.28E+12,mometasone furoate + salicylic acid
elidel 1% cream 15 gm,?????? 15 ???? ????,163,4.02E+12,pimecrolimus
elmodoxacin 500 mg 10 tab,???????????? 500 ??? 10 ????? ?????,20,6.22E+12,ciprofloxacin
elmodoxacin 750 mg 10 tab,???????????? 750 ??? 10 ????? ?????,29,6.22E+12,ciprofloxacin
elocon    0.1% 20 gm   oint,??????   20 ??  ????,32.5,6.22E+12,mometasone furoate
elocon  20g   cream,?????? 20???? ????,32.5,6.22E+12,mometasone furoate  0.1 %
elocortin 15  gm   solution,????????? ????? 15 ???,16.8,6.22E+12,mometasone furoate  0.1 %
elocortin 15g cream,??????????  15 ???? ????,11,6.22E+12,mometasone furoate  0.1 %
elonda 5 mg 2 tab,?????? .5 ??? 2 ???,67.5,6.22E+12,cabergoline
eloxatin  5 mg  100 mg 1 vail,?????????? ????,3067,3.58E+12,oxaliplatin
eltroxin 100mcg 100 tab,????????? 100????????  100 ???,69,6.22E+12,thyroxine  0.1 mg
eltroxin 100mg 100  tab,????????? 100 ??? 100 ??? ??????,69,6.09E+12,thyroxine  0.1 mg
eltroxin 50mcg 100 tab,????????? 50????????  100 ???,46,6.22E+12,thyroxine
eltroxin 50mg 100tab imp,????????? 50 ??? 100 ??? ??????,46,6.09E+12,thyroxine  0.05 mg
elyzol 125ml syrup,?????? 125?? ????,5.8,6.22E+12,metronidazole  125 mg / 5ml
elyzol 500mg 20 tab,?????? 500 ??? 20 ???,7,6.22E+12,metronidazole  500 mg
em- ex 10 tab,??- ??? 10 ?????,200,6.22E+12,granisetron
ema-itopride 50mg/20 tab,???? ????????? 50 ??? /20 ???,20,6.22E+12,
ematon syrup 120 ml,??????? ???? 120??,19.8,6.86E+12,cod liver oil+nigella+citrus extract+ora
emedrotec 3mg 20tab,????????? 3??? 20???,16,6.22E+12,prochlorperazine
emeral  20 tab,??????? 20 ???,4,6.22E+12,chlorophenoxamine+caffeine+8-chlortheoph
emeral  adult  5   supp,??????? ???? 5 ?????,3.5,6.22E+12,chlorophenoxamine+caffeine+8-chlortheoph
emeral  inf 5 supp,??????? ????? 5 ?????,2.75,6.22E+12,chlorophenoxamine+caffeine+8-chlortheoph
emerest /5amp,??????? 5???????,86,6.22E+12,ondansetron
emetrex  10 tab,??????? 10 ?????,8.5,6.22E+12,cyclizine hydrochloride+vitamin b6
emetrex  20 tab,??????? 20 ???,17,6.22E+12,cyclizine hydrochloride+vitamin b6
emetrex 2ampoul 50mg/1ml,??????? 2?????50??/1??,12,6.22E+12,cyclizine
em-ex 1mg/1ml   3 amp,?? ??? 1???/1?? 3?????,90,6.22E+12,granisetron hydrochloride  1 mg/ml
emezine 25/50mg 20tab,?????? 25/50??? 20???,16,6.22E+12,meclizine + vitamin b6
emla  5% 5 tubes cream,???? ???? %5  5 ??????,84,7.32E+12,lidocaine  2.5 %+prilocaine  2.5 %
emo soft 15g cream,???? ???? 15???? ????,10,6.22E+12,zinc oxide+capric triglycerid
emoform  f140ml mouth wash,???????? ??  140 ?? ??????????,25,6.22E+12,menthol
emoform-f 250ml,???????? ????? 250??,10.75,6.22E+12,
e-mox  1g  1/vial,?????? 1????  1????,8.25,6.22E+12,amoxicillin sodium  1 g
e-mox 125mg 60 ml syrup,?????? 125 ?? 60 ?? ????,9,6.22E+12,amoxicillin trihydrate  125mg
e-mox 250mg  1/vial,?????? 250 ??? 1????,4.9,6.22E+12,amoxicillin sodium  250 mg
e-mox 250mg syrup 60ml,?????? 250 ?? ???? 60??,12,6.22E+12,amoxicillin trihydrate  250 mg
e-mox 500 mg 16 caps,?????? 500 ??? 16 ??????,20,6.22E+12,amoxicillin trihydrate  500  mg
e-mox 500mg  1/vial,?????? 500??? 1????,6,6.22E+12,amoxicillin sodium  500 mg
e-moxclav 1 g 10 tab,?????????? 1 ?? 10 ?????,50.25,6.22E+12,amoxicillin  1000 mg
e-moxclav 156mg susp 60ml,??????????156 ??? 60 ?? ????,19,6.22E+12,amoxicillin+clavulanic acid
e-moxclav 228.5 mg 75 ml susp,?????????? 228.5 ??? 75 ?? ????,24.5,6.22E+12,amoxicillin + clavulanic acid
e-moxclav 312mg syrup 60ml,?????????? 312 ??? ???? 60 ??,32.5,6.22E+12,amoxicillin+clavulanic acid
